code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample,l5_polity4,l5_lrgdpch
IND,India,84.0,NA,NA,0.95,2002.0,203.0,0.0,0.95,NA
IDN,Indonesia,83.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
IDN,Indonesia,83.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
IDN,Indonesia,83.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
IDN,Indonesia,83.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
IDN,Indonesia,83.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
IDN,Indonesia,83.0,NA,NA,0.25,1945.0,146.0,0.0,NA,NA
IDN,Indonesia,83.0,NA,NA,0.6,1946.0,147.0,0.0,0.25,NA
IDN,Indonesia,83.0,NA,NA,0.6,1947.0,148.0,0.0,0.6,NA
IDN,Indonesia,83.0,NA,NA,0.65,1948.0,149.0,0.0,0.6,NA
IDN,Indonesia,83.0,NA,NA,0.65,1949.0,150.0,0.0,0.65,NA
IDN,Indonesia,83.0,NA,NA,0.5,1950.0,151.0,0.0,0.65,NA
IDN,Indonesia,83.0,NA,NA,0.5,1951.0,152.0,0.0,0.5,NA
IDN,Indonesia,83.0,NA,NA,0.5,1952.0,153.0,0.0,0.5,NA
IDN,Indonesia,83.0,NA,NA,0.5,1953.0,154.0,0.0,0.5,NA
IDN,Indonesia,83.0,NA,NA,0.5,1954.0,155.0,0.0,0.5,NA
IDN,Indonesia,83.0,0.57,NA,0.5,1955.0,156.0,0.0,0.5,NA
IDN,Indonesia,83.0,NA,NA,0.5,1956.0,157.0,0.0,0.5,NA
IDN,Indonesia,83.0,NA,NA,0.45,1957.0,158.0,0.0,0.5,NA
IDN,Indonesia,83.0,NA,NA,0.45,1958.0,159.0,0.0,0.45,NA
IDN,Indonesia,83.0,NA,NA,0.25,1959.0,160.0,0.0,0.45,NA
IDN,Indonesia,83.0,0.2,6.841697,0.25,1960.0,161.0,1.0,0.25,NA
IDN,Indonesia,83.0,NA,6.868654,0.25,1961.0,162.0,1.0,0.25,6.841697
IDN,Indonesia,83.0,NA,6.854368,0.25,1962.0,163.0,1.0,0.25,6.868654
IDN,Indonesia,83.0,NA,6.813105,0.25,1963.0,164.0,1.0,0.25,6.854368
IDN,Indonesia,83.0,NA,6.830213,0.25,1964.0,165.0,1.0,0.25,6.813105
IDN,Indonesia,83.0,0.1,6.797702,0.25,1965.0,166.0,1.0,0.25,6.830213
IDN,Indonesia,83.0,NA,6.821855,0.2,1966.0,167.0,1.0,0.25,6.797702
IDN,Indonesia,83.0,NA,6.805374,0.15,1967.0,168.0,1.0,0.2,6.821855
IDN,Indonesia,83.0,NA,6.895197,0.15,1968.0,169.0,1.0,0.15,6.805374
IDN,Indonesia,83.0,NA,6.93689,0.15,1969.0,170.0,1.0,0.15,6.895197
IDN,Indonesia,83.0,NA,6.991541,0.15,1970.0,171.0,1.0,0.15,6.93689
IDN,Indonesia,83.0,NA,7.033859,0.15,1971.0,172.0,1.0,0.15,6.991541
IDN,Indonesia,83.0,0.3333333,7.082169,0.15,1972.0,173.0,1.0,0.15,7.033859
IDN,Indonesia,83.0,0.3333333,7.165564,0.15,1973.0,174.0,1.0,0.15,7.082169
IDN,Indonesia,83.0,0.3333333,7.202245,0.15,1974.0,175.0,1.0,0.15,7.165564
IDN,Indonesia,83.0,0.3333333,7.256683,0.15,1975.0,176.0,1.0,0.15,7.202245
IDN,Indonesia,83.0,0.3333333,7.293239,0.15,1976.0,177.0,1.0,0.15,7.256683
IDN,Indonesia,83.0,0.3333333,7.356942,0.15,1977.0,178.0,1.0,0.15,7.293239
IDN,Indonesia,83.0,0.3333333,7.431713,0.15,1978.0,179.0,1.0,0.15,7.356942
IDN,Indonesia,83.0,0.3333333,7.477979,0.15,1979.0,180.0,1.0,0.15,7.431713
IDN,Indonesia,83.0,0.3333333,7.54732,0.15,1980.0,181.0,1.0,0.15,7.477979
IDN,Indonesia,83.0,0.3333333,7.611222,0.15,1981.0,182.0,1.0,0.15,7.54732
IDN,Indonesia,83.0,0.3333333,7.609563,0.15,1982.0,183.0,1.0,0.15,7.611222
IDN,Indonesia,83.0,0.3333333,7.66126,0.15,1983.0,184.0,1.0,0.15,7.609563
IDN,Indonesia,83.0,0.3333333,7.707619,0.15,1984.0,185.0,1.0,0.15,7.66126
IDN,Indonesia,83.0,0.3333333,7.730899,0.15,1985.0,186.0,1.0,0.15,7.707619
IDN,Indonesia,83.0,0.3333333,7.763779,0.15,1986.0,187.0,1.0,0.15,7.730899
IDN,Indonesia,83.0,0.3333333,7.788449,0.15,1987.0,188.0,1.0,0.15,7.763779
IDN,Indonesia,83.0,0.3333333,7.827308,0.15,1988.0,189.0,1.0,0.15,7.788449
IDN,Indonesia,83.0,0.3333333,7.89418,0.15,1989.0,190.0,1.0,0.15,7.827308
IDN,Indonesia,83.0,0.1666667,7.955369,0.15,1990.0,191.0,1.0,0.15,7.89418
IDN,Indonesia,83.0,0.1666667,8.016502,0.15,1991.0,192.0,1.0,0.15,7.955369
IDN,Indonesia,83.0,0.1666667,8.069513,0.15,1992.0,193.0,1.0,0.15,8.016502
IDN,Indonesia,83.0,0.0,8.113435,0.15,1993.0,194.0,1.0,0.15,8.069513
IDN,Indonesia,83.0,0.0,8.162262,0.15,1994.0,195.0,1.0,0.15,8.113435
IDN,Indonesia,83.0,0.0,8.200976,0.15,1995.0,196.0,1.0,0.15,8.162262
IDN,Indonesia,83.0,0.0,8.266476,0.15,1996.0,197.0,1.0,0.15,8.200976
IDN,Indonesia,83.0,0.0,8.291506,0.15,1997.0,198.0,1.0,0.15,8.266476
IDN,Indonesia,83.0,0.1666667,8.16836,0.25,1998.0,199.0,1.0,0.15,8.291506
IDN,Indonesia,83.0,0.5,8.168877,0.85,1999.0,200.0,1.0,0.25,8.16836
IDN,Indonesia,83.0,0.6666667,8.200371,0.85,2e3,201.0,1.0,0.85,8.168877
IDN,Indonesia,83.0,0.6666667,NA,0.85,2001.0,202.0,0.0,0.85,8.200371
IDN,Indonesia,83.0,NA,NA,0.85,2002.0,203.0,0.0,0.85,NA
IRN,Iran,86.0,NA,NA,0.1,1940.0,141.0,0.0,NA,NA
IRN,Iran,86.0,NA,NA,0.45,1941.0,142.0,0.0,0.1,NA
IRN,Iran,86.0,NA,NA,0.45,1942.0,143.0,0.0,0.45,NA
IRN,Iran,86.0,NA,NA,0.45,1943.0,144.0,0.0,0.45,NA
IRN,Iran,86.0,NA,NA,0.45,1944.0,145.0,0.0,0.45,NA
IRN,Iran,86.0,NA,NA,0.45,1945.0,146.0,0.0,0.45,NA
IRN,Iran,86.0,NA,NA,0.45,1946.0,147.0,0.0,0.45,NA
IRN,Iran,86.0,NA,NA,0.45,1947.0,148.0,0.0,0.45,NA
IRN,Iran,86.0,NA,NA,0.45,1948.0,149.0,0.0,0.45,NA
IRN,Iran,86.0,NA,NA,0.45,1949.0,150.0,0.0,0.45,NA
IRN,Iran,86.0,0.48,NA,0.45,1950.0,151.0,0.0,0.45,NA
IRN,Iran,86.0,NA,NA,0.45,1951.0,152.0,0.0,0.45,NA
IRN,Iran,86.0,NA,NA,0.45,1952.0,153.0,0.0,0.45,NA
IRN,Iran,86.0,NA,NA,NA,1953.0,154.0,0.0,0.45,NA
IRN,Iran,86.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
IRN,Iran,86.0,0.29,7.459379,0.0,1955.0,156.0,0.0,NA,NA
IRN,Iran,86.0,NA,7.478293,0.0,1956.0,157.0,0.0,0.0,7.459379
IRN,Iran,86.0,NA,7.585622,0.0,1957.0,158.0,0.0,0.0,7.478293
IRN,Iran,86.0,NA,7.645376,0.0,1958.0,159.0,0.0,0.0,7.585622
IRN,Iran,86.0,NA,7.731865,0.0,1959.0,160.0,0.0,0.0,7.645376
IRN,Iran,86.0,0.35,7.8892,0.0,1960.0,161.0,1.0,0.0,7.731865
IRN,Iran,86.0,NA,7.893303,0.0,1961.0,162.0,1.0,0.0,7.8892
IRN,Iran,86.0,NA,7.985506,0.0,1962.0,163.0,1.0,0.0,7.893303
IRN,Iran,86.0,NA,8.009927,0.0,1963.0,164.0,1.0,0.0,7.985506
IRN,Iran,86.0,NA,8.023891,0.0,1964.0,165.0,1.0,0.0,8.009927
IRN,Iran,86.0,0.45,8.141539,0.0,1965.0,166.0,1.0,0.0,8.023891
IRN,Iran,86.0,NA,8.179532,0.0,1966.0,167.0,1.0,0.0,8.141539
IRN,Iran,86.0,NA,8.237916,0.0,1967.0,168.0,1.0,0.0,8.179532
IRN,Iran,86.0,NA,8.325804,0.0,1968.0,169.0,1.0,0.0,8.237916
IRN,Iran,86.0,NA,8.404086,0.0,1969.0,170.0,1.0,0.0,8.325804
IRN,Iran,86.0,NA,8.561217,0.0,1970.0,171.0,1.0,0.0,8.404086
IRN,Iran,86.0,NA,8.504238,0.0,1971.0,172.0,1.0,0.0,8.561217
IRN,Iran,86.0,0.3333333,8.600346,0.0,1972.0,173.0,1.0,0.0,8.504238
IRN,Iran,86.0,0.3333333,8.680063,0.0,1973.0,174.0,1.0,0.0,8.600346
IRN,Iran,86.0,0.3333333,8.631706,0.0,1974.0,175.0,1.0,0.0,8.680063
IRN,Iran,86.0,0.1666667,8.522073,0.0,1975.0,176.0,1.0,0.0,8.631706
IRN,Iran,86.0,0.1666667,8.682553,0.0,1976.0,177.0,1.0,0.0,8.522073
IRN,Iran,86.0,0.1666667,8.559754,0.0,1977.0,178.0,1.0,0.0,8.682553
IRN,Iran,86.0,0.1666667,8.543398,0.0,1978.0,179.0,1.0,0.0,8.559754
IRN,Iran,86.0,0.3333333,8.505727,NA,1979.0,180.0,1.0,0.0,8.543398
IRN,Iran,86.0,0.3333333,8.301185,NA,1980.0,181.0,1.0,NA,8.505727
IRN,Iran,86.0,0.1666667,8.193894,NA,1981.0,182.0,1.0,NA,8.301185
IRN,Iran,86.0,0.1666667,8.345491,0.2,1982.0,183.0,1.0,NA,8.193894
IRN,Iran,86.0,0.1666667,8.320566,0.2,1983.0,184.0,1.0,0.2,8.345491
IRN,Iran,86.0,0.3333333,8.344351,0.2,1984.0,185.0,1.0,0.2,8.320566
IRN,Iran,86.0,0.3333333,8.397391,0.2,1985.0,186.0,1.0,0.2,8.344351
IRN,Iran,86.0,0.3333333,8.313848,0.2,1986.0,187.0,1.0,0.2,8.397391
IRN,Iran,86.0,0.3333333,8.267584,0.2,1987.0,188.0,1.0,0.2,8.313848
IRN,Iran,86.0,0.3333333,8.234763,0.2,1988.0,189.0,1.0,0.2,8.267584
IRN,Iran,86.0,0.1666667,8.219236,0.2,1989.0,190.0,1.0,0.2,8.234763
IRN,Iran,86.0,0.1666667,8.26404,0.2,1990.0,191.0,1.0,0.2,8.219236
IRN,Iran,86.0,0.1666667,8.300967,0.2,1991.0,192.0,1.0,0.2,8.26404
IRN,Iran,86.0,0.1666667,8.366673,0.2,1992.0,193.0,1.0,0.2,8.300967
IRN,Iran,86.0,0.1666667,8.431953,0.2,1993.0,194.0,1.0,0.2,8.366673
IRN,Iran,86.0,0.1666667,8.509831,0.2,1994.0,195.0,1.0,0.2,8.431953
IRN,Iran,86.0,0.1666667,8.519805,0.2,1995.0,196.0,1.0,0.2,8.509831
IRN,Iran,86.0,0.1666667,8.581699,0.2,1996.0,197.0,1.0,0.2,8.519805
IRN,Iran,86.0,0.1666667,8.604914,0.65,1997.0,198.0,1.0,0.2,8.581699
IRN,Iran,86.0,0.1666667,8.619476,0.65,1998.0,199.0,1.0,0.65,8.604914
IRN,Iran,86.0,0.1666667,8.64304,0.65,1999.0,200.0,1.0,0.65,8.619476
IRN,Iran,86.0,0.1666667,8.698613,0.65,2e3,201.0,1.0,0.65,8.64304
IRN,Iran,86.0,0.1666667,NA,0.65,2001.0,202.0,0.0,0.65,8.698613
IRN,Iran,86.0,NA,NA,0.65,2002.0,203.0,0.0,0.65,NA
IRQ,Iraq,87.0,NA,NA,0.35,1940.0,141.0,0.0,NA,NA
IRQ,Iraq,87.0,NA,NA,0.3,1941.0,142.0,0.0,0.35,NA
IRQ,Iraq,87.0,NA,NA,0.3,1942.0,143.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1943.0,144.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1944.0,145.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1945.0,146.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1946.0,147.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1947.0,148.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1948.0,149.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1949.0,150.0,0.0,0.3,NA
IRQ,Iraq,87.0,0.34,NA,0.3,1950.0,151.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1951.0,152.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1952.0,153.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1953.0,154.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1954.0,155.0,0.0,0.3,NA
IRQ,Iraq,87.0,0.23,NA,0.3,1955.0,156.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1956.0,157.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.3,1957.0,158.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.25,1958.0,159.0,0.0,0.3,NA
IRQ,Iraq,87.0,NA,NA,0.25,1959.0,160.0,0.0,0.25,NA
IRQ,Iraq,87.0,0.15,NA,0.25,1960.0,161.0,1.0,0.25,NA
IRQ,Iraq,87.0,NA,NA,0.25,1961.0,162.0,1.0,0.25,NA
IRQ,Iraq,87.0,NA,NA,0.25,1962.0,163.0,1.0,0.25,NA
IRQ,Iraq,87.0,NA,NA,0.25,1963.0,164.0,1.0,0.25,NA
IRQ,Iraq,87.0,NA,NA,0.25,1964.0,165.0,1.0,0.25,NA
IRQ,Iraq,87.0,0.11,NA,0.25,1965.0,166.0,1.0,0.25,NA
IRQ,Iraq,87.0,NA,NA,0.25,1966.0,167.0,1.0,0.25,NA
IRQ,Iraq,87.0,NA,NA,0.25,1967.0,168.0,1.0,0.25,NA
IRQ,Iraq,87.0,NA,NA,0.15,1968.0,169.0,1.0,0.25,NA
IRQ,Iraq,87.0,NA,NA,0.15,1969.0,170.0,1.0,0.15,NA
IRQ,Iraq,87.0,NA,NA,0.15,1970.0,171.0,1.0,0.15,NA
IRQ,Iraq,87.0,NA,NA,0.15,1971.0,172.0,1.0,0.15,NA
IRQ,Iraq,87.0,0.0,NA,0.15,1972.0,173.0,1.0,0.15,NA
IRQ,Iraq,87.0,0.0,NA,0.15,1973.0,174.0,1.0,0.15,NA
IRQ,Iraq,87.0,0.0,NA,0.15,1974.0,175.0,1.0,0.15,NA
IRQ,Iraq,87.0,0.0,NA,0.15,1975.0,176.0,1.0,0.15,NA
IRQ,Iraq,87.0,0.0,NA,0.15,1976.0,177.0,1.0,0.15,NA
IRQ,Iraq,87.0,0.0,NA,0.15,1977.0,178.0,1.0,0.15,NA
IRQ,Iraq,87.0,0.0,NA,0.15,1978.0,179.0,1.0,0.15,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1979.0,180.0,1.0,0.15,NA
IRQ,Iraq,87.0,0.1666667,NA,0.05,1980.0,181.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.1666667,NA,0.05,1981.0,182.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.1666667,NA,0.05,1982.0,183.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.1666667,NA,0.05,1983.0,184.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1984.0,185.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1985.0,186.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1986.0,187.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1987.0,188.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1988.0,189.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1989.0,190.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1990.0,191.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1991.0,192.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1992.0,193.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1993.0,194.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1994.0,195.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1995.0,196.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1996.0,197.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1997.0,198.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1998.0,199.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,1999.0,200.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,2e3,201.0,1.0,0.05,NA
IRQ,Iraq,87.0,0.0,NA,0.05,2001.0,202.0,0.0,0.05,NA
IRQ,Iraq,87.0,NA,NA,0.05,2002.0,203.0,0.0,0.05,NA
IRL,Ireland,85.0,NA,NA,0.9,1940.0,141.0,0.0,NA,NA
IRL,Ireland,85.0,NA,NA,0.9,1941.0,142.0,0.0,0.9,NA
IRL,Ireland,85.0,NA,NA,0.9,1942.0,143.0,0.0,0.9,NA
IRL,Ireland,85.0,NA,NA,0.9,1943.0,144.0,0.0,0.9,NA
IRL,Ireland,85.0,NA,NA,0.9,1944.0,145.0,0.0,0.9,NA
IRL,Ireland,85.0,NA,NA,0.9,1945.0,146.0,0.0,0.9,NA
IRL,Ireland,85.0,NA,NA,0.9,1946.0,147.0,0.0,0.9,NA
IRL,Ireland,85.0,NA,NA,0.9,1947.0,148.0,0.0,0.9,NA
IRL,Ireland,85.0,NA,NA,0.9,1948.0,149.0,0.0,0.9,NA
IRL,Ireland,85.0,NA,NA,0.9,1949.0,150.0,0.0,0.9,NA
IRL,Ireland,85.0,1.0,8.358317,0.9,1950.0,151.0,0.0,0.9,NA
IRL,Ireland,85.0,NA,8.382581,0.9,1951.0,152.0,0.0,0.9,8.358317
IRL,Ireland,85.0,NA,8.384659,1.0,1952.0,153.0,0.0,0.9,8.382581
IRL,Ireland,85.0,NA,8.417416,1.0,1953.0,154.0,0.0,1.0,8.384659
IRL,Ireland,85.0,NA,8.431834,1.0,1954.0,155.0,0.0,1.0,8.417416
IRL,Ireland,85.0,1.0,8.471416,1.0,1955.0,156.0,0.0,1.0,8.431834
IRL,Ireland,85.0,NA,8.453823,1.0,1956.0,157.0,0.0,1.0,8.471416
IRL,Ireland,85.0,NA,8.443638,1.0,1957.0,158.0,0.0,1.0,8.453823
IRL,Ireland,85.0,NA,8.44368,1.0,1958.0,159.0,0.0,1.0,8.443638
IRL,Ireland,85.0,NA,8.490978,1.0,1959.0,160.0,0.0,1.0,8.44368
IRL,Ireland,85.0,0.95,8.544048,1.0,1960.0,161.0,1.0,1.0,8.490978
IRL,Ireland,85.0,NA,8.594526,1.0,1961.0,162.0,1.0,1.0,8.544048
IRL,Ireland,85.0,NA,8.620776,1.0,1962.0,163.0,1.0,1.0,8.594526
IRL,Ireland,85.0,NA,8.657837,1.0,1963.0,164.0,1.0,1.0,8.620776
IRL,Ireland,85.0,NA,8.688586,1.0,1964.0,165.0,1.0,1.0,8.657837
IRL,Ireland,85.0,0.97,8.699453,1.0,1965.0,166.0,1.0,1.0,8.688586
IRL,Ireland,85.0,NA,8.706408,1.0,1966.0,167.0,1.0,1.0,8.699453
IRL,Ireland,85.0,NA,8.755014,1.0,1967.0,168.0,1.0,1.0,8.706408
IRL,Ireland,85.0,NA,8.828567,1.0,1968.0,169.0,1.0,1.0,8.755014
IRL,Ireland,85.0,NA,8.876127,1.0,1969.0,170.0,1.0,1.0,8.828567
IRL,Ireland,85.0,NA,8.8901,1.0,1970.0,171.0,1.0,1.0,8.876127
IRL,Ireland,85.0,NA,8.91155,1.0,1971.0,172.0,1.0,1.0,8.8901
IRL,Ireland,85.0,1.0,8.960457,1.0,1972.0,173.0,1.0,1.0,8.91155
IRL,Ireland,85.0,1.0,8.992832,1.0,1973.0,174.0,1.0,1.0,8.960457
IRL,Ireland,85.0,1.0,9.01584,1.0,1974.0,175.0,1.0,1.0,8.992832
IRL,Ireland,85.0,1.0,9.045475,1.0,1975.0,176.0,1.0,1.0,9.01584
IRL,Ireland,85.0,1.0,9.046141,1.0,1976.0,177.0,1.0,1.0,9.045475
IRL,Ireland,85.0,1.0,9.118775,1.0,1977.0,178.0,1.0,1.0,9.046141
IRL,Ireland,85.0,1.0,9.17595,1.0,1978.0,179.0,1.0,1.0,9.118775
IRL,Ireland,85.0,1.0,9.194164,1.0,1979.0,180.0,1.0,1.0,9.17595
IRL,Ireland,85.0,1.0,9.206577,1.0,1980.0,181.0,1.0,1.0,9.194164
IRL,Ireland,85.0,1.0,9.230611,1.0,1981.0,182.0,1.0,1.0,9.206577
IRL,Ireland,85.0,1.0,9.24709,1.0,1982.0,183.0,1.0,1.0,9.230611
IRL,Ireland,85.0,1.0,9.233362,1.0,1983.0,184.0,1.0,1.0,9.24709
IRL,Ireland,85.0,1.0,9.271297,1.0,1984.0,185.0,1.0,1.0,9.233362
IRL,Ireland,85.0,1.0,9.295671,1.0,1985.0,186.0,1.0,1.0,9.271297
IRL,Ireland,85.0,1.0,9.289196,1.0,1986.0,187.0,1.0,1.0,9.295671
IRL,Ireland,85.0,1.0,9.336303,1.0,1987.0,188.0,1.0,1.0,9.289196
IRL,Ireland,85.0,1.0,9.393665,1.0,1988.0,189.0,1.0,1.0,9.336303
IRL,Ireland,85.0,1.0,9.460887,1.0,1989.0,190.0,1.0,1.0,9.393665
IRL,Ireland,85.0,1.0,9.558014,1.0,1990.0,191.0,1.0,1.0,9.460887
IRL,Ireland,85.0,1.0,9.569415,1.0,1991.0,192.0,1.0,1.0,9.558014
IRL,Ireland,85.0,1.0,9.590906,1.0,1992.0,193.0,1.0,1.0,9.569415
IRL,Ireland,85.0,1.0,9.611669,1.0,1993.0,194.0,1.0,1.0,9.590906
IRL,Ireland,85.0,1.0,9.66494,1.0,1994.0,195.0,1.0,1.0,9.611669
IRL,Ireland,85.0,1.0,9.756508,1.0,1995.0,196.0,1.0,1.0,9.66494
IRL,Ireland,85.0,1.0,9.825222,1.0,1996.0,197.0,1.0,1.0,9.756508
IRL,Ireland,85.0,1.0,9.919519,1.0,1997.0,198.0,1.0,1.0,9.825222
IRL,Ireland,85.0,1.0,9.99178,1.0,1998.0,199.0,1.0,1.0,9.919519
IRL,Ireland,85.0,1.0,10.08328,1.0,1999.0,200.0,1.0,1.0,9.99178
IRL,Ireland,85.0,1.0,10.18039,1.0,2e3,201.0,1.0,1.0,10.08328
IRL,Ireland,85.0,1.0,NA,1.0,2001.0,202.0,0.0,1.0,10.18039
IRL,Ireland,85.0,NA,NA,1.0,2002.0,203.0,0.0,1.0,NA
ISR,Israel,89.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
ISR,Israel,89.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
ISR,Israel,89.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
ISR,Israel,89.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
ISR,Israel,89.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
ISR,Israel,89.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
ISR,Israel,89.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
ISR,Israel,89.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
ISR,Israel,89.0,NA,NA,1.0,1948.0,149.0,0.0,NA,NA
ISR,Israel,89.0,NA,NA,1.0,1949.0,150.0,0.0,1.0,NA
ISR,Israel,89.0,NA,8.289317,1.0,1950.0,151.0,0.0,1.0,NA
ISR,Israel,89.0,NA,8.446748,1.0,1951.0,152.0,0.0,1.0,8.289317
ISR,Israel,89.0,NA,8.356214,1.0,1952.0,153.0,0.0,1.0,8.446748
ISR,Israel,89.0,NA,8.251018,1.0,1953.0,154.0,0.0,1.0,8.356214
ISR,Israel,89.0,NA,8.34035,1.0,1954.0,155.0,0.0,1.0,8.251018
ISR,Israel,89.0,1.0,8.42516,1.0,1955.0,156.0,0.0,1.0,8.34035
ISR,Israel,89.0,NA,8.465417,1.0,1956.0,157.0,0.0,1.0,8.42516
ISR,Israel,89.0,NA,8.500457,1.0,1957.0,158.0,0.0,1.0,8.465417
ISR,Israel,89.0,NA,8.53182,1.0,1958.0,159.0,0.0,1.0,8.500457
ISR,Israel,89.0,NA,8.593922,1.0,1959.0,160.0,0.0,1.0,8.53182
ISR,Israel,89.0,0.95,8.620045,1.0,1960.0,161.0,1.0,1.0,8.593922
ISR,Israel,89.0,NA,8.703421,1.0,1961.0,162.0,1.0,1.0,8.620045
ISR,Israel,89.0,NA,8.751348,1.0,1962.0,163.0,1.0,1.0,8.703421
ISR,Israel,89.0,NA,8.802285,1.0,1963.0,164.0,1.0,1.0,8.751348
ISR,Israel,89.0,NA,8.862196,1.0,1964.0,165.0,1.0,1.0,8.802285
ISR,Israel,89.0,0.97,8.898729,1.0,1965.0,166.0,1.0,1.0,8.862196
ISR,Israel,89.0,NA,8.844143,1.0,1966.0,167.0,1.0,1.0,8.898729
ISR,Israel,89.0,NA,8.781937,0.95,1967.0,168.0,1.0,1.0,8.844143
ISR,Israel,89.0,NA,8.940895,0.95,1968.0,169.0,1.0,0.95,8.781937
ISR,Israel,89.0,NA,9.052271,0.95,1969.0,170.0,1.0,0.95,8.940895
ISR,Israel,89.0,NA,9.086753,0.95,1970.0,171.0,1.0,0.95,9.052271
ISR,Israel,89.0,NA,9.178418,0.95,1971.0,172.0,1.0,0.95,9.086753
ISR,Israel,89.0,0.8333333,9.287276,0.95,1972.0,173.0,1.0,0.95,9.178418
ISR,Israel,89.0,0.8333333,9.271437,0.95,1973.0,174.0,1.0,0.95,9.287276
ISR,Israel,89.0,0.8333333,9.295372,0.95,1974.0,175.0,1.0,0.95,9.271437
ISR,Israel,89.0,0.8333333,9.305582,0.95,1975.0,176.0,1.0,0.95,9.295372
ISR,Israel,89.0,0.8333333,9.28576,0.95,1976.0,177.0,1.0,0.95,9.305582
ISR,Israel,89.0,0.8333333,9.256714,0.95,1977.0,178.0,1.0,0.95,9.28576
ISR,Israel,89.0,0.8333333,9.279897,0.95,1978.0,179.0,1.0,0.95,9.256714
ISR,Israel,89.0,0.8333333,9.322679,0.95,1979.0,180.0,1.0,0.95,9.279897
ISR,Israel,89.0,0.8333333,9.34363,0.95,1980.0,181.0,1.0,0.95,9.322679
ISR,Israel,89.0,0.8333333,9.365259,0.95,1981.0,182.0,1.0,0.95,9.34363
ISR,Israel,89.0,0.8333333,9.374041,0.95,1982.0,183.0,1.0,0.95,9.365259
ISR,Israel,89.0,0.8333333,9.396396,0.95,1983.0,184.0,1.0,0.95,9.374041
ISR,Israel,89.0,0.8333333,9.38588,0.95,1984.0,185.0,1.0,0.95,9.396396
ISR,Israel,89.0,0.8333333,9.392495,0.95,1985.0,186.0,1.0,0.95,9.38588
ISR,Israel,89.0,0.8333333,9.429221,0.95,1986.0,187.0,1.0,0.95,9.392495
ISR,Israel,89.0,0.8333333,9.479671,0.95,1987.0,188.0,1.0,0.95,9.429221
